Datum,Wochentag,Monat,Mondphase,Symbol,Beleuchtung,Phasenzyklus
2024-02-22,Donnerstag,Februar,Waxing Gibbous,🌔,92.3,41.1
2024-02-23,Freitag,Februar,Full Moon,🌕,97.0,44.4
2024-02-24,Samstag,Februar,Full Moon,🌕,99.5,47.8
2024-02-25,Sonntag,Februar,Full Moon,🌕,99.9,51.2
2024-02-26,Montag,Februar,Full Moon,🌕,97.9,54.6
2024-02-27,Dienstag,Februar,Waning Gibbous,🌖,93.8,58.0
2024-02-28,Mittwoch,Februar,Waning Gibbous,🌖,87.8,61.4
2024-02-29,Donnerstag,Februar,Waning Gibbous,🌖,80.0,64.8
2024-03-01,Freitag,März,Waning Gibbous,🌖,70.9,68.1
2024-03-02,Samstag,März,Last Quarter,🌗,60.8,71.5
2024-03-03,Sonntag,März,Last Quarter,🌗,50.2,74.9
2024-03-04,Montag,März,Last Quarter,🌗,39.7,78.3
2024-03-05,Dienstag,März,Waning Crescent,🌘,29.6,81.7
2024-03-06,Mittwoch,März,Waning Crescent,🌘,20.4,85.1
2024-03-07,Donnerstag,März,Waning Crescent,🌘,12.6,88.5
2024-03-08,Freitag,März,Waning Crescent,🌘,6.4,91.9
2024-03-09,Samstag,März,New Moon,🌑,2.2,95.2
2024-03-10,Sonntag,März,New Moon,🌑,0.2,98.6
2024-03-11,Montag,März,New Moon,🌑,0.4,2.0
2024-03-12,Dienstag,März,New Moon,🌑,2.8,5.4
2024-03-13,Mittwoch,März,Waxing Crescent,🌒,7.4,8.8
2024-03-14,Donnerstag,März,Waxing Crescent,🌒,13.9,12.2
2024-03-15,Freitag,März,Waxing Crescent,🌒,22.0,15.6
2024-03-16,Samstag,März,First Quarter,🌓,31.4,18.9
2024-03-17,Sonntag,März,First Quarter,🌓,41.7,22.3
2024-03-18,Montag,März,First Quarter,🌓,52.2,25.7
2024-03-19,Dienstag,März,First Quarter,🌓,62.7,29.1
2024-03-20,Mittwoch,März,Waxing Gibbous,🌔,72.7,32.5
2024-03-21,Donnerstag,März,Waxing Gibbous,🌔,81.6,35.9
2024-03-22,Freitag,März,Waxing Gibbous,🌔,89.0,39.3
2024-03-23,Samstag,März,Waxing Gibbous,🌔,94.8,42.6
2024-03-24,Sonntag,März,Full Moon,🌕,98.5,46.0
2024-03-25,Montag,März,Full Moon,🌕,100.0,49.4
2024-03-26,Dienstag,März,Full Moon,🌕,99.2,52.8
2024-03-27,Mittwoch,März,Full Moon,🌕,96.3,56.2
2024-03-28,Donnerstag,März,Waning Gibbous,🌖,91.2,59.6
2024-03-29,Freitag,März,Waning Gibbous,🌖,84.3,63.0
2024-03-30,Samstag,März,Waning Gibbous,🌖,75.9,66.4
2024-03-31,Sonntag,März,Last Quarter,🌗,66.2,69.7
2024-04-01,Montag,April,Last Quarter,🌗,55.9,73.1
2024-04-02,Dienstag,April,Last Quarter,🌗,45.3,76.5
2024-04-03,Mittwoch,April,Last Quarter,🌗,34.9,79.9
2024-04-04,Donnerstag,April,Waning Crescent,🌘,25.1,83.3
2024-04-05,Freitag,April,Waning Crescent,🌘,16.5,86.7
2024-04-06,Samstag,April,Waning Crescent,🌘,9.4,90.1
2024-04-07,Sonntag,April,Waning Crescent,🌘,4.2,93.4
2024-04-08,Montag,April,New Moon,🌑,1.0,96.8
2024-04-09,Dienstag,April,New Moon,🌑,0.0,0.2
2024-04-10,Mittwoch,April,New Moon,🌑,1.3,3.6
2024-04-11,Donnerstag,April,Waxing Crescent,🌒,4.7,7.0
2024-04-12,Freitag,April,Waxing Crescent,🌒,10.3,10.4
2024-04-13,Samstag,April,Waxing Crescent,🌒,17.6,13.8
2024-04-14,Sonntag,April,Waxing Crescent,🌒,26.3,17.1
2024-04-15,Montag,April,First Quarter,🌓,36.2,20.5
2024-04-16,Dienstag,April,First Quarter,🌓,46.6,23.9
2024-04-17,Mittwoch,April,First Quarter,🌓,57.2,27.3
2024-04-18,Donnerstag,April,First Quarter,🌓,67.5,30.7
2024-04-19,Freitag,April,Waxing Gibbous,🌔,77.0,34.1
2024-04-20,Samstag,April,Waxing Gibbous,🌔,85.3,37.5
2024-04-21,Sonntag,April,Waxing Gibbous,🌔,92.0,40.9
2024-04-22,Montag,April,Full Moon,🌕,96.8,44.2
2024-04-23,Dienstag,April,Full Moon,🌕,99.4,47.6
2024-04-24,Mittwoch,April,Full Moon,🌕,99.9,51.0
2024-04-25,Donnerstag,April,Full Moon,🌕,98.1,54.4
2024-04-26,Freitag,April,Waning Gibbous,🌖,94.1,57.8
2024-04-27,Samstag,April,Waning Gibbous,🌖,88.2,61.2
2024-04-28,Sonntag,April,Waning Gibbous,🌖,80.5,64.6
2024-04-29,Montag,April,Waning Gibbous,🌖,71.5,67.9
2024-04-30,Dienstag,April,Last Quarter,🌗,61.4,71.3
2024-05-01,Mittwoch,Mai,Last Quarter,🌗,50.9,74.7
2024-05-02,Donnerstag,Mai,Last Quarter,🌗,40.3,78.1
2024-05-03,Freitag,Mai,Waning Crescent,🌘,30.2,81.5
2024-05-04,Samstag,Mai,Waning Crescent,🌘,20.9,84.9
2024-05-05,Sonntag,Mai,Waning Crescent,🌘,13.0,88.3
2024-05-06,Montag,Mai,Waning Crescent,🌘,6.7,91.6
2024-05-07,Dienstag,Mai,New Moon,🌑,2.4,95.0
2024-05-08,Mittwoch,Mai,New Moon,🌑,0.2,98.4
2024-05-09,Donnerstag,Mai,New Moon,🌑,0.3,1.8
2024-05-10,Freitag,Mai,New Moon,🌑,2.6,5.2
2024-05-11,Samstag,Mai,Waxing Crescent,🌒,7.1,8.6
2024-05-12,Sonntag,Mai,Waxing Crescent,🌒,13.5,12.0
2024-05-13,Montag,Mai,Waxing Crescent,🌒,21.5,15.4
2024-05-14,Dienstag,Mai,Waxing Crescent,🌒,30.8,18.7
2024-05-15,Mittwoch,Mai,First Quarter,🌓,41.0,22.1
2024-05-16,Donnerstag,Mai,First Quarter,🌓,51.6,25.5
2024-05-17,Freitag,Mai,First Quarter,🌓,62.1,28.9
2024-05-18,Samstag,Mai,Waxing Gibbous,🌔,72.1,32.3
2024-05-19,Sonntag,Mai,Waxing Gibbous,🌔,81.1,35.7
2024-05-20,Montag,Mai,Waxing Gibbous,🌔,88.6,39.1
2024-05-21,Dienstag,Mai,Waxing Gibbous,🌔,94.5,42.4
2024-05-22,Mittwoch,Mai,Full Moon,🌕,98.3,45.8
2024-05-23,Donnerstag,Mai,Full Moon,🌕,99.9,49.2
2024-05-24,Freitag,Mai,Full Moon,🌕,99.3,52.6
2024-05-25,Samstag,Mai,Full Moon,🌕,96.5,56.0
2024-05-26,Sonntag,Mai,Waning Gibbous,🌖,91.6,59.4
2024-05-27,Montag,Mai,Waning Gibbous,🌖,84.8,62.8
2024-05-28,Dienstag,Mai,Waning Gibbous,🌖,76.4,66.1
2024-05-29,Mittwoch,Mai,Last Quarter,🌗,66.8,69.5
2024-05-30,Donnerstag,Mai,Last Quarter,🌗,56.5,72.9
2024-05-31,Freitag,Mai,Last Quarter,🌗,45.9,76.3
2024-06-01,Samstag,Juni,Last Quarter,🌗,35.5,79.7
2024-06-02,Sonntag,Juni,Waning Crescent,🌘,25.7,83.1
2024-06-03,Montag,Juni,Waning Crescent,🌘,17.0,86.5
2024-06-04,Dienstag,Juni,Waning Crescent,🌘,9.8,89.8
2024-06-05,Mittwoch,Juni,Waning Crescent,🌘,4.4,93.2
2024-06-06,Donnerstag,Juni,New Moon,🌑,1.1,96.6
2024-06-07,Freitag,Juni,New Moon,🌑,0.0,0.0
2024-06-08,Samstag,Juni,New Moon,🌑,1.1,3.4
2024-06-09,Sonntag,Juni,Waxing Crescent,🌒,4.5,6.8
2024-06-10,Montag,Juni,Waxing Crescent,🌒,9.9,10.2
2024-06-11,Dienstag,Juni,Waxing Crescent,🌒,17.1,13.6
2024-06-12,Mittwoch,Juni,Waxing Crescent,🌒,25.7,16.9
2024-06-13,Donnerstag,Juni,First Quarter,🌓,35.5,20.3
2024-06-14,Freitag,Juni,First Quarter,🌓,46.0,23.7
2024-06-15,Samstag,Juni,First Quarter,🌓,56.6,27.1
2024-06-16,Sonntag,Juni,First Quarter,🌓,66.9,30.5
2024-06-17,Montag,Juni,Waxing Gibbous,🌔,76.4,33.9
2024-06-18,Dienstag,Juni,Waxing Gibbous,🌔,84.8,37.3
2024-06-19,Mittwoch,Juni,Waxing Gibbous,🌔,91.6,40.6
2024-06-20,Donnerstag,Juni,Full Moon,🌕,96.5,44.0
2024-06-21,Freitag,Juni,Full Moon,🌕,99.3,47.4
2024-06-22,Samstag,Juni,Full Moon,🌕,99.9,50.8
2024-06-23,Sonntag,Juni,Full Moon,🌕,98.3,54.2
2024-06-24,Montag,Juni,Waning Gibbous,🌖,94.4,57.6
2024-06-25,Dienstag,Juni,Waning Gibbous,🌖,88.6,61.0
2024-06-26,Mittwoch,Juni,Waning Gibbous,🌖,81.0,64.3
2024-06-27,Donnerstag,Juni,Waning Gibbous,🌖,72.0,67.7
2024-06-28,Freitag,Juni,Last Quarter,🌗,62.1,71.1
2024-06-29,Samstag,Juni,Last Quarter,🌗,51.5,74.5
2024-06-30,Sonntag,Juni,Last Quarter,🌗,41.0,77.9
2024-07-01,Montag,Juli,Waning Crescent,🌘,30.8,81.3
2024-07-02,Dienstag,Juli,Waning Crescent,🌘,21.5,84.7
2024-07-03,Mittwoch,Juli,Waning Crescent,🌘,13.4,88.1
2024-07-04,Donnerstag,Juli,Waning Crescent,🌘,7.1,91.4
2024-07-05,Freitag,Juli,New Moon,🌑,2.6,94.8
2024-07-06,Samstag,Juli,New Moon,🌑,0.3,98.2
2024-07-07,Sonntag,Juli,New Moon,🌑,0.3,1.6
2024-07-08,Montag,Juli,New Moon,🌑,2.4,5.0
2024-07-09,Dienstag,Juli,Waxing Crescent,🌒,6.8,8.4
2024-07-10,Mittwoch,Juli,Waxing Crescent,🌒,13.0,11.8
2024-07-11,Donnerstag,Juli,Waxing Crescent,🌒,21.0,15.1
2024-07-12,Freitag,Juli,Waxing Crescent,🌒,30.2,18.5
2024-07-13,Samstag,Juli,First Quarter,🌓,40.4,21.9
2024-07-14,Sonntag,Juli,First Quarter,🌓,50.9,25.3
2024-07-15,Montag,Juli,First Quarter,🌓,61.5,28.7
2024-07-16,Dienstag,Juli,Waxing Gibbous,🌔,71.5,32.1
2024-07-17,Mittwoch,Juli,Waxing Gibbous,🌔,80.5,35.5
2024-07-18,Donnerstag,Juli,Waxing Gibbous,🌔,88.2,38.8
2024-07-19,Freitag,Juli,Waxing Gibbous,🌔,94.2,42.2
2024-07-20,Samstag,Juli,Full Moon,🌕,98.1,45.6
2024-07-21,Sonntag,Juli,Full Moon,🌕,99.9,49.0
2024-07-22,Montag,Juli,Full Moon,🌕,99.4,52.4
2024-07-23,Dienstag,Juli,Full Moon,🌕,96.7,55.8
2024-07-24,Mittwoch,Juli,Waning Gibbous,🌖,91.9,59.2
2024-07-25,Donnerstag,Juli,Waning Gibbous,🌖,85.2,62.6
2024-07-26,Freitag,Juli,Waning Gibbous,🌖,77.0,65.9
2024-07-27,Samstag,Juli,Last Quarter,🌗,67.5,69.3
2024-07-28,Sonntag,Juli,Last Quarter,🌗,57.2,72.7
2024-07-29,Montag,Juli,Last Quarter,🌗,46.6,76.1
2024-07-30,Dienstag,Juli,Last Quarter,🌗,36.1,79.5
2024-07-31,Mittwoch,Juli,Waning Crescent,🌘,26.3,82.9
2024-08-01,Donnerstag,August,Waning Crescent,🌘,17.5,86.3
2024-08-02,Freitag,August,Waning Crescent,🌘,10.2,89.6
2024-08-03,Samstag,August,Waning Crescent,🌘,4.7,93.0
2024-08-04,Sonntag,August,New Moon,🌑,1.3,96.4
2024-08-05,Montag,August,New Moon,🌑,0.0,99.8
2024-08-06,Dienstag,August,New Moon,🌑,1.0,3.2
2024-08-07,Mittwoch,August,Waxing Crescent,🌒,4.2,6.6
2024-08-08,Donnerstag,August,Waxing Crescent,🌒,9.5,10.0
2024-08-09,Freitag,August,Waxing Crescent,🌒,16.6,13.3
2024-08-10,Samstag,August,Waxing Crescent,🌒,25.2,16.7
2024-08-11,Sonntag,August,First Quarter,🌓,34.9,20.1
2024-08-12,Montag,August,First Quarter,🌓,45.3,23.5
2024-08-13,Dienstag,August,First Quarter,🌓,55.9,26.9
2024-08-14,Mittwoch,August,First Quarter,🌓,66.3,30.3
2024-08-15,Donnerstag,August,Waxing Gibbous,🌔,75.9,33.7
2024-08-16,Freitag,August,Waxing Gibbous,🌔,84.3,37.1
2024-08-17,Samstag,August,Waxing Gibbous,🌔,91.2,40.4
2024-08-18,Sonntag,August,Full Moon,🌕,96.3,43.8
2024-08-19,Montag,August,Full Moon,🌕,99.2,47.2
2024-08-20,Dienstag,August,Full Moon,🌕,100.0,50.6
2024-08-21,Mittwoch,August,Full Moon,🌕,98.4,54.0
2024-08-22,Donnerstag,August,Waning Gibbous,🌖,94.7,57.4
2024-08-23,Freitag,August,Waning Gibbous,🌖,89.0,60.8
2024-08-24,Samstag,August,Waning Gibbous,🌖,81.5,64.1
2024-08-25,Sonntag,August,Waning Gibbous,🌖,72.6,67.5
2024-08-26,Montag,August,Last Quarter,🌗,62.7,70.9
2024-08-27,Dienstag,August,Last Quarter,🌗,52.2,74.3
2024-08-28,Mittwoch,August,Last Quarter,🌗,41.6,77.7
2024-08-29,Donnerstag,August,Last Quarter,🌗,31.4,81.1
2024-08-30,Freitag,August,Waning Crescent,🌘,22.0,84.5
2024-08-31,Samstag,August,Waning Crescent,🌘,13.9,87.8
2024-09-01,Sonntag,September,Waning Crescent,🌘,7.4,91.2
2024-09-02,Montag,September,New Moon,🌑,2.8,94.6
2024-09-03,Dienstag,September,New Moon,🌑,0.4,98.0
2024-09-04,Mittwoch,September,New Moon,🌑,0.2,1.4
2024-09-05,Donnerstag,September,New Moon,🌑,2.2,4.8
2024-09-06,Freitag,September,Waxing Crescent,🌒,6.4,8.2
2024-09-07,Samstag,September,Waxing Crescent,🌒,12.6,11.5
2024-09-08,Sonntag,September,Waxing Crescent,🌒,20.4,14.9
2024-09-09,Montag,September,Waxing Crescent,🌒,29.6,18.3
2024-09-10,Dienstag,September,First Quarter,🌓,39.7,21.7
2024-09-11,Mittwoch,September,First Quarter,🌓,50.3,25.1
2024-09-12,Donnerstag,September,First Quarter,🌓,60.8,28.5
2024-09-13,Freitag,September,Waxing Gibbous,🌔,70.9,31.9
2024-09-14,Samstag,September,Waxing Gibbous,🌔,80.0,35.3
2024-09-15,Sonntag,September,Waxing Gibbous,🌔,87.8,38.6
2024-09-16,Montag,September,Waxing Gibbous,🌔,93.9,42.0
2024-09-17,Dienstag,September,Full Moon,🌕,97.9,45.4
2024-09-18,Mittwoch,September,Full Moon,🌕,99.9,48.8
2024-09-19,Donnerstag,September,Full Moon,🌕,99.5,52.2
2024-09-20,Freitag,September,Full Moon,🌕,97.0,55.6
2024-09-21,Samstag,September,Waning Gibbous,🌖,92.3,59.0
2024-09-22,Sonntag,September,Waning Gibbous,🌖,85.7,62.3
2024-09-23,Montag,September,Waning Gibbous,🌖,77.5,65.7
2024-09-24,Dienstag,September,Last Quarter,🌗,68.1,69.1
2024-09-25,Mittwoch,September,Last Quarter,🌗,57.8,72.5
2024-09-26,Donnerstag,September,Last Quarter,🌗,47.2,75.9
2024-09-27,Freitag,September,Last Quarter,🌗,36.7,79.3
2024-09-28,Samstag,September,Waning Crescent,🌘,26.8,82.7
2024-09-29,Sonntag,September,Waning Crescent,🌘,18.0,86.0
2024-09-30,Montag,September,Waning Crescent,🌘,10.6,89.4
2024-10-01,Dienstag,Oktober,Waning Crescent,🌘,5.0,92.8
2024-10-02,Mittwoch,Oktober,New Moon,🌑,1.4,96.2
2024-10-03,Donnerstag,Oktober,New Moon,🌑,0.0,99.6
2024-10-04,Freitag,Oktober,New Moon,🌑,0.9,3.0
2024-10-05,Samstag,Oktober,Waxing Crescent,🌒,3.9,6.4
2024-10-06,Sonntag,Oktober,Waxing Crescent,🌒,9.1,9.8
2024-10-07,Montag,Oktober,Waxing Crescent,🌒,16.1,13.1
2024-10-08,Dienstag,Oktober,Waxing Crescent,🌒,24.6,16.5
2024-10-09,Mittwoch,Oktober,First Quarter,🌓,34.3,19.9
2024-10-10,Donnerstag,Oktober,First Quarter,🌓,44.7,23.3
2024-10-11,Freitag,Oktober,First Quarter,🌓,55.3,26.7
2024-10-12,Samstag,Oktober,First Quarter,🌓,65.7,30.1
2024-10-13,Sonntag,Oktober,Waxing Gibbous,🌔,75.3,33.5
2024-10-14,Montag,Oktober,Waxing Gibbous,🌔,83.9,36.8
2024-10-15,Dienstag,Oktober,Waxing Gibbous,🌔,90.9,40.2
2024-10-16,Mittwoch,Oktober,Waxing Gibbous,🌔,96.0,43.6
2024-10-17,Donnerstag,Oktober,Full Moon,🌕,99.1,47.0
2024-10-18,Freitag,Oktober,Full Moon,🌕,100.0,50.4
2024-10-19,Samstag,Oktober,Full Moon,🌕,98.6,53.8
2024-10-20,Sonntag,Oktober,Waning Gibbous,🌖,95.0,57.2
2024-10-21,Montag,Oktober,Waning Gibbous,🌖,89.4,60.5
2024-10-22,Dienstag,Oktober,Waning Gibbous,🌖,82.0,63.9
2024-10-23,Mittwoch,Oktober,Waning Gibbous,🌖,73.2,67.3
2024-10-24,Donnerstag,Oktober,Last Quarter,🌗,63.3,70.7
2024-10-25,Freitag,Oktober,Last Quarter,🌗,52.8,74.1
2024-10-26,Samstag,Oktober,Last Quarter,🌗,42.2,77.5
2024-10-27,Sonntag,Oktober,Last Quarter,🌗,32.0,80.9
2024-10-28,Montag,Oktober,Waning Crescent,🌘,22.5,84.3
2024-10-29,Dienstag,Oktober,Waning Crescent,🌘,14.3,87.6
2024-10-30,Mittwoch,Oktober,Waning Crescent,🌘,7.7,91.0
2024-10-31,Donnerstag,Oktober,New Moon,🌑,3.1,94.4
2024-11-01,Freitag,November,New Moon,🌑,0.5,97.8
2024-11-02,Samstag,November,New Moon,🌑,0.1,1.2
2024-11-03,Sonntag,November,New Moon,🌑,2.0,4.6
2024-11-04,Montag,November,Waxing Crescent,🌒,6.1,8.0
2024-11-05,Dienstag,November,Waxing Crescent,🌒,12.2,11.3
2024-11-06,Mittwoch,November,Waxing Crescent,🌒,19.9,14.7
2024-11-07,Donnerstag,November,Waxing Crescent,🌒,29.0,18.1
2024-11-08,Freitag,November,First Quarter,🌓,39.1,21.5
2024-11-09,Samstag,November,First Quarter,🌓,49.6,24.9
2024-11-10,Sonntag,November,First Quarter,🌓,60.2,28.3
2024-11-11,Montag,November,Waxing Gibbous,🌔,70.3,31.7
2024-11-12,Dienstag,November,Waxing Gibbous,🌔,79.5,35.0
2024-11-13,Mittwoch,November,Waxing Gibbous,🌔,87.4,38.4
2024-11-14,Donnerstag,November,Waxing Gibbous,🌔,93.5,41.8
2024-11-15,Freitag,November,Full Moon,🌕,97.7,45.2
2024-11-16,Samstag,November,Full Moon,🌕,99.8,48.6
2024-11-17,Sonntag,November,Full Moon,🌕,99.6,52.0
2024-11-18,Montag,November,Full Moon,🌕,97.2,55.4
2024-11-19,Dienstag,November,Waning Gibbous,🌖,92.6,58.8
2024-11-20,Mittwoch,November,Waning Gibbous,🌖,86.2,62.1
2024-11-21,Donnerstag,November,Waning Gibbous,🌖,78.0,65.5
2024-11-22,Freitag,November,Last Quarter,🌗,68.7,68.9
2024-11-23,Samstag,November,Last Quarter,🌗,58.5,72.3
2024-11-24,Sonntag,November,Last Quarter,🌗,47.9,75.7
2024-11-25,Montag,November,Last Quarter,🌗,37.4,79.1
2024-11-26,Dienstag,November,Waning Crescent,🌘,27.4,82.5
2024-11-27,Mittwoch,November,Waning Crescent,🌘,18.5,85.8
2024-11-28,Donnerstag,November,Waning Crescent,🌘,11.0,89.2
2024-11-29,Freitag,November,Waning Crescent,🌘,5.3,92.6
2024-11-30,Samstag,November,New Moon,🌑,1.6,96.0
2024-12-01,Sonntag,Dezember,New Moon,🌑,0.0,99.4
2024-12-02,Montag,Dezember,New Moon,🌑,0.8,2.8
2024-12-03,Dienstag,Dezember,New Moon,🌑,3.7,6.2
2024-12-04,Mittwoch,Dezember,Waxing Crescent,🌒,8.7,9.5
2024-12-05,Donnerstag,Dezember,Waxing Crescent,🌒,15.6,12.9
2024-12-06,Freitag,Dezember,Waxing Crescent,🌒,24.1,16.3
2024-12-07,Samstag,Dezember,First Quarter,🌓,33.7,19.7
2024-12-08,Sonntag,Dezember,First Quarter,🌓,44.0,23.1
2024-12-09,Montag,Dezember,First Quarter,🌓,54.6,26.5
2024-12-10,Dienstag,Dezember,First Quarter,🌓,65.0,29.9
2024-12-11,Mittwoch,Dezember,Waxing Gibbous,🌔,74.8,33.2
2024-12-12,Donnerstag,Dezember,Waxing Gibbous,🌔,83.4,36.6
2024-12-13,Freitag,Dezember,Waxing Gibbous,🌔,90.5,40.0
2024-12-14,Samstag,Dezember,Waxing Gibbous,🌔,95.8,43.4
2024-12-15,Sonntag,Dezember,Full Moon,🌕,99.0,46.8
2024-12-16,Montag,Dezember,Full Moon,🌕,100.0,50.2
2024-12-17,Dienstag,Dezember,Full Moon,🌕,98.7,53.6
2024-12-18,Mittwoch,Dezember,Waning Gibbous,🌖,95.3,57.0
2024-12-19,Donnerstag,Dezember,Waning Gibbous,🌖,89.8,60.3
2024-12-20,Freitag,Dezember,Waning Gibbous,🌖,82.5,63.7
2024-12-21,Samstag,Dezember,Waning Gibbous,🌖,73.8,67.1
2024-12-22,Sonntag,Dezember,Last Quarter,🌗,64.0,70.5
2024-12-23,Montag,Dezember,Last Quarter,🌗,53.5,73.9
2024-12-24,Dienstag,Dezember,Last Quarter,🌗,42.9,77.3
2024-12-25,Mittwoch,Dezember,Last Quarter,🌗,32.6,80.7
2024-12-26,Donnerstag,Dezember,Waning Crescent,🌘,23.1,84.0
2024-12-27,Freitag,Dezember,Waning Crescent,🌘,14.8,87.4
2024-12-28,Samstag,Dezember,Waning Crescent,🌘,8.1,90.8
2024-12-29,Sonntag,Dezember,New Moon,🌑,3.3,94.2
2024-12-30,Montag,Dezember,New Moon,🌑,0.6,97.6
2024-12-31,Dienstag,Dezember,New Moon,🌑,0.1,1.0
2025-01-01,Mittwoch,Januar,New Moon,🌑,1.9,4.4
2025-01-02,Donnerstag,Januar,Waxing Crescent,🌒,5.8,7.7
2025-01-03,Freitag,Januar,Waxing Crescent,🌒,11.7,11.1
2025-01-04,Samstag,Januar,Waxing Crescent,🌒,19.4,14.5
2025-01-05,Sonntag,Januar,Waxing Crescent,🌒,28.4,17.9
2025-01-06,Montag,Januar,First Quarter,🌓,38.5,21.3
2025-01-07,Dienstag,Januar,First Quarter,🌓,49.0,24.7
2025-01-08,Mittwoch,Januar,First Quarter,🌓,59.6,28.1
2025-01-09,Donnerstag,Januar,Waxing Gibbous,🌔,69.7,31.5
2025-01-10,Freitag,Januar,Waxing Gibbous,🌔,79.0,34.8
2025-01-11,Samstag,Januar,Waxing Gibbous,🌔,86.9,38.2
2025-01-12,Sonntag,Januar,Waxing Gibbous,🌔,93.2,41.6
2025-01-13,Montag,Januar,Full Moon,🌕,97.6,45.0
2025-01-14,Dienstag,Januar,Full Moon,🌕,99.7,48.4
2025-01-15,Mittwoch,Januar,Full Moon,🌕,99.7,51.8
2025-01-16,Donnerstag,Januar,Full Moon,🌕,97.4,55.2
2025-01-17,Freitag,Januar,Waning Gibbous,🌖,93.0,58.5
2025-01-18,Samstag,Januar,Waning Gibbous,🌖,86.6,61.9
2025-01-19,Sonntag,Januar,Waning Gibbous,🌖,78.6,65.3
2025-01-20,Montag,Januar,Waning Gibbous,🌖,69.3,68.7
2025-01-21,Dienstag,Januar,Last Quarter,🌗,59.1,72.1
2025-01-22,Mittwoch,Januar,Last Quarter,🌗,48.5,75.5
2025-01-23,Donnerstag,Januar,Last Quarter,🌗,38.0,78.9
2025-01-24,Freitag,Januar,Waning Crescent,🌘,28.0,82.2
